ID,Original Title,Rewritten Title,Original Description,Rewritten Description,Source Website,Article Link,CreatedAt
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","At the conclusion of the China summit, Chinese President Xi Jinping achieved his objective of gaining equal diplomatic standing with the United States.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:18:55
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"Here is a rewritten version of the title:

The Packers' 2023 schedule is now available, showcasing a thrilling slate of games to kick off the new season.",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:18:55
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"""Time-traveling drama series 'Outlander' concludes its latest installment with a dramatic finale that raises more questions than answers, setting the stage for potential future storylines.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:18:55
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation (FBI) is offering a $200,000 reward for information leading to the capture and conviction of a former Air Force specialist who has been charged with espionage and is currently being sought by authorities in Iran.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:18:55
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Iran expresses deep mistrust towards the US, while President Trump asserts American dominance over the Strait of Hormuz, sparking tensions between the two nations.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:19:16
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Here is a rewritten version of the title in one sentence:

Representative Steve Cohen, a Tennessee Democrat, has announced his decision to retire from Congress.",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:19:16
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"Here is a rewritten version of the title in one sentence:

The Dow Jones Industrial Average plummeted by approximately 400 points amid concerns over rising oil prices, with live updates available.",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:19:16
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The US Department of Justice is reportedly seeking to prosecute former Cuban President Raúl Castro for alleged crimes related to the 1996 shooting down of two civilian aircraft, resulting in the deaths of four Americans.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:19:16
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","Here is a rewritten version of the title:

""Late-night television personalities David Letterman and Stephen Colbert bid farewell to their respective CBS programs in a dramatic finale, marking the end of an era.""","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:19:16
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","At the recent China summit, Chinese President Xi Jinping achieved his objective of establishing a position of equivalence with the United States on the global stage.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:19:16
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"The Green Bay Packers' 2023 schedule has been released, showcasing a thrilling slate of games from start to finish.",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:19:16
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"""Starz's period drama 'Outlander' concludes its latest season with a dramatic finale that raises more questions than answers, leaving the door open for potential future continuation.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:19:16
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation (FBI) has issued a $200,000 reward for information leading to the capture of a former Air Force specialist wanted in Iran on charges related to espionage.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:19:16
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Iran has expressed deep mistrust towards the US, while President Trump claimed American dominance over the Strait of Hormuz, amid ongoing tensions between the two nations.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:44:07
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Here is a rewritten version of the title/description in one sentence:

""Steve Cohen, a Democratic representative from Tennessee, has announced his decision to retire from Congress.""",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:44:07
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"Here is a rewritten version of the title or description:

""The US stock market experiences a significant decline, with the Dow Jones Industrial Average plummeting by approximately 400 points, as concerns over rising oil prices weigh on investor sentiment.""",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:44:07
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The US Department of Justice is reportedly pursuing an indictment against former Cuban President Raúl Castro for his alleged role in the 1996 shooting down of two civilian aircraft, resulting in the deaths of four American citizens.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:44:07
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","Here is a rewritten version of the title in one sentence:

Comedians David Letterman and Stephen Colbert bid farewell to their CBS late-night programs with a tongue-in-cheek message, ""Good Night and Good Luck, Motherf-kers,"" as they leave behind decades of television legacy.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:44:07
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","At the recent China summit, Chinese President Xi Jinping achieved his objective of establishing a platform for equal diplomatic footing with the United States.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:44:07
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"Here's a rewritten version:

""The Green Bay Packers' 2023 schedule has been released, offering a thrilling slate of games for fans to look forward to, including Friday night matchups featuring the beloved cheese curd tradition.""",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:44:07
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"""Outlander concludes its series with a dramatic finale that sets the stage for potential future continuation, while delivering a surprising conclusion that will leave fans eager for more.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:44:07
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation is offering a $200,000 reward for information leading to the apprehension of a former Air Force specialist sought by Iranian authorities on espionage-related charges.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:44:07
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Iran's foreign minister expresses deep distrust towards the US, citing a lack of confidence in American intentions, while President Trump asserts that his country has command over the Strait of Hormuz.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:44:27
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Steve Cohen, a Tennessee Democratic congressman, has announced his decision to retire from office.",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:44:27
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"Here is a rewritten version of the title in one sentence:

The Dow Jones Industrial Average plunged by over 400 points as oil price jitters sparked widespread market volatility, with live updates available.",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:44:27
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News",The US Department of Justice is reportedly seeking to prosecute former Cuban President Raúl Castro for his alleged involvement in the 1996 shootdown of two civilian aircraft that killed four Americans.,"The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:44:27
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","""Late-night television legends David Letterman and Stephen Colbert bid farewell to their CBS programs with a tongue-in-cheek sendoff, humorously subverting the network's property in a satirical gesture.""","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:44:27
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","The highly anticipated China-US summit has enabled Chinese President Xi Jinping to achieve his long-sought objective of establishing a platform for equal diplomatic standing with the United States, marking a significant shift in global power dynamics.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:44:27
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"The Green Bay Packers' 2023 schedule has been released, offering a thrilling lineup of matchups for the new season.",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:44:27
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"""Time-traveling drama 'Outlander' concludes its series with a surprising finale that sets the stage for potential future continuation.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:44:27
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation (FBI) is offering a $200,000 reward for information leading to the capture of an ex-US Air Force specialist wanted in connection with alleged espionage activities in Iran.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:44:27
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Here is a rewritten version of the title/description in one sentence:

Iran expresses deep mistrust towards the US, following comments from President Trump suggesting American dominance over the Strait of Hormuz.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:49:08
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Tennessee Democratic Representative Steve Cohen has announced his decision to retire from Congress, marking the end of his legislative career.",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:49:08
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"The Dow Jones industrial average plummeted by approximately 400 points amid heightened concerns over rising oil prices, with ongoing market updates available.",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:49:08
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The US Department of Justice is reportedly seeking to bring charges against Raúl Castro, former Cuban President, in connection with the 1996 shooting down of two civilian aircraft, resulting in the deaths of four Americans.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:49:08
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","Here is a rewritten version of the title:

Late-night talk show hosts David Letterman and Stephen Colbert creatively repurpose CBS's ""Goodnight"" phrase in a humorous gesture.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:49:08
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The China summit resulted in Chinese President Xi Jinping achieving his objective of attaining parity with the United States on the global stage.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:49:08
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"Here is a rewritten version of the title:

""Friday Cheese Curds: The Green Bay Packers' 2023 Schedule Unveiled, Boasting an Impressive Slate of Matchups.""",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:49:08
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"""The critically acclaimed 'Outlander' series concludes with a dramatic finale that sets the stage for potential future installments, while providing a sense of closure for fans.""",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:49:08
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation (FBI) is offering a $200,000 reward for information leading to the apprehension of an ex-US Air Force specialist currently sought by Iranian authorities on suspicion of espionage.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:49:08
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Iran expresses deep skepticism towards the US, stating it cannot trust America, while President Trump asserts that the US has control over the Strait of Hormuz, according to CBS News.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:49:27
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Here is a rewritten version of the title:

""Representative Steve Cohen (D-Tenn.) has announced his decision to retire from Congress, according to reports.""",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:49:27
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"The Dow Jones Industrial Average plummeted by approximately 400 points as investors reacted to concerns about oil prices, with market updates available live on the Wall Street Journal's website.",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:49:27
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The US Department of Justice is reportedly seeking to bring charges against former Cuban President Raúl Castro in connection with the 1996 shootdown of two civilian aircraft, which resulted in the deaths of four Americans.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:49:27
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","Here is a rewritten version of the title in one sentence:

""In a surprise move, David Letterman and Stephen Colbert orchestrated a dramatic finale to their Late Show with Stephen Colbert, leaving CBS's iconic Ed Sullivan Theater property behind.""","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,2026-05-16 18:49:27
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post","At the recent China summit, Chinese President Xi Jinping achieved his objective of establishing a position of parity with the United States on the global stage.",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,2026-05-16 18:49:27
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,"Here's a rewritten version of the title:

The Green Bay Packers' 2023 schedule release is finally here, boasting an exciting slate of games for fans to look forward to.",It really feels like the Packers caught some big breaks with this year’s schedule.,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,2026-05-16 18:49:27
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,"The final installment of the ""Outlander"" series concludes with a stunning finale that paves the way for potential future storytelling while providing closure to the beloved characters.",'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,2026-05-16 18:49:27
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The Federal Bureau of Investigation has announced a $200,000 reward for information leading to the apprehension of an ex-US Air Force specialist wanted in Iran for alleged espionage activities.","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,2026-05-16 18:49:27
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Here is a rewritten version of the title/description in one sentence:

Iran expresses deep distrust towards the US, while President Trump asserts American dominance over the Strait of Hormuz, sparking tensions in the region.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,2026-05-16 18:54:07
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,"Tennessee Democratic Representative Steve Cohen has announced his decision to retire from Congress, marking the end of a distinguished legislative career.",Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,2026-05-16 18:54:07
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,"Here is a rewritten version of the title:

""The Dow Jones Industrial Average plummeted by approximately 400 points today amidst concerns over rising oil prices, with live updates available.""",,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,2026-05-16 18:54:07
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The US Department of Justice is reportedly seeking to bring charges against former Cuban President Raúl Castro for his alleged involvement in the 1996 shooting down of two civilian planes, a development officials have revealed.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,2026-05-16 18:54:07
